Number,Description,Temp,pH,O(0),C(-4),Ca,Mg,K,Na,Alkalinity,Cl,S(6),Br,F,Si,N(5),N(-3),P,Al,As,Sr,Ba,Zn,Fe,Pb,Mn,U,S(-2),Cu,Site.ID,State,Water.use.code,Well.depth.in.meters,Screen.length.in.meters,Bedrock.lithology,Lithology,Terrane,Terrane.description
3789,413713070325304_plutonic rock_4A,8.6,6.28,0.065,,4.9,2.5,2.2,14,21,14,12,0.05,0.5,9.1,3.4,1.3,0.499,0.01,,0.044,0.004,0.01,0.05,0.01,0.02,,,0.01,413713070325304,MA,U,25.88,0.9,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3796,413719084361000_non-carbonate sedimentary rock_3A,13.65,7.33,1,,61.928,15.888,23.75,2.626,248,3.058,17.694,0.023,0.5,8.666,0.56,0.099,0.499,,,,,,0.57744,,0.36824,,,,413719084361000,OH,U,3.52,1.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3A,"Higher complexity; Interlobate Area in Southern Michigan Between Lake Michigan, Saginaw, and Lake Huron-Erie Lobes"
3800,413721084361000_non-carbonate sedimentary rock_3A,13.33,7.42,0.17,,65.69,31.45,1.942,32.3,307,21.511,23.893,0.0996,0.982,19.35,0.5,0.099,0.499,0.01,0.002,0.81828,0.29551,0.01,1.412,0.005,0.02,0.001,,0.01,413721084361000,OH,H,36.89,0.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3A,"Higher complexity; Interlobate Area in Southern Michigan Between Lake Michigan, Saginaw, and Lake Huron-Erie Lobes"
3801,413723093054701_non-carbonate sedimentary rock_2D,13,6.84,0.15,,78.01,26.669,1.25,9.0194,261,8.9,68.96,0.072,0.5,25.81,0.5,0.124,0.499,,,,,,2.2073,,0.38569,,,,413723093054701,IA,U,12.5,1.6,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
3816,413728070323202_plutonic rock_4A,10.7,6.12,0,,9.6,4.5,1.3,17,40,22,17,0.1,0.5,17,0.5,0.099,0.499,0.01,,0.054,0.008,0.01,3.1,0.01,0.1,,,0.01,413728070323202,MA,U,37.65,1.2,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3817,413728070323203_plutonic rock_4A,10.9,6.85,0.07,,3.2,1.9,5.2,19,60,17,19,0.17,0.5,4,0.5,9.8,0.499,0.01,,0.036,0.01,0.01,0.05,0.01,0.052,,,0.01,413728070323203,MA,U,30.18,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3819,413728070323205_plutonic rock_4A,10.7,5.46,10.5,,0.77,1.6,0.8,6.8,4,13,3.9,0.03,0.5,6.9,0.5,0.099,0.499,0.03,,0.011,0.014,0.01,0.05,0.01,0.02,,,0.01,413728070323205,MA,U,14.63,3,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3825,413730070324606_plutonic rock_4A,8.2,5.13,9.72,,8.9,1.5,2.1,4.7,2,11,16,0.02,0.5,4,3,0.099,0.499,0.16,0.002,0.017,0.11,0.01,0.05,0.01,0.081,,,0.01,413730070324606,MA,U,10.85,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3826,413730070324607_plutonic rock_4A,10.4,7.17,0.26,,8.4,3,1.9,8.5,30,9.1,12,0.04,0.5,20,0.5,0.099,0.499,0.02,0.005,0.044,0.002,0.01,0.12,0.01,0.71,,,0.01,413730070324607,MA,U,37.2,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3831,413731072373403_non-carbonate sedimentary rock_1A,9.5,5.64,7.2,,6.1,1.1,0.2,3.5,15,3.8,10,0.02,0.5,13,0.5,0.11,0.499,,,,,,0.05,,0.02,,,,413731072373403,CT,U,4.31,1.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
3863,413737070330302_plutonic rock_4A,9.4,6.88,0,,7.5,3.1,1.5,8,28,9.3,15,0.06,0.5,21,0.5,0.099,0.499,0.01,,0.045,0.003,0.01,3.5,0.01,0.29,,,0.01,413737070330302,MA,U,47.26,0.9,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3866,413737070330305_plutonic rock_4A,9.3,5.67,0.6,,2.8,1.7,0.6,14,3,17,15,0.05,0.5,11,0.91,0.099,0.499,0.01,,0.028,0.006,0.017,0.05,0.01,0.02,,,0.01,413737070330305,MA,U,26.71,0.9,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3867,413739070322102_plutonic rock_4A,12.6,6.33,4.9,,2.6,1.7,1.1,8.6,8,11,10,0.03,0.5,1.7,0.5,0.099,0.499,0.01,,0.02,0.005,0.01,0.05,0.01,0.02,,,0.01,413739070322102,MA,U,29.66,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3870,413739070322105_plutonic rock_4A,18.5,6.04,0.28,,2.5,2.1,1.4,8.8,8,13,9.5,0.04,0.5,1.3,0.5,0.099,0.499,0.01,,0.027,0.006,0.01,0.05,0.01,0.02,,,0.01,413739070322105,MA,U,6.25,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3874,413739072511101_non-carbonate sedimentary rock_1A,12.4,6.94,4.36,,67.44,8.387,0.806,16.69,139.1,43.435,21.729,0.0249,0.5,20.53,3.5176,0.33,0.499,0.01,0.002,0.1778142,0.2421671,0.01,0.05,0.005,0.02,0.001,0.053,0.01,413739072511101,CT,U,7.16,1.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
3880,413743095041201_non-carbonate sedimentary rock_2D,11.47,6.9,0.26,,92,27,1.4,17,250,61,30,,0.5,30,0.5,0.54,0.499,0.01,0.002,0.001,0.002,,0.05,0.005,0.02,,,0.01,413743095041201,IA,P,11.59,2.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
3881,413744070322102_plutonic rock_4A,12.1,6.59,6.5,,4.6,2.4,0.8,8.3,22,9.9,3.9,0.04,0.5,19,0.5,0.099,0.499,0.01,,0.032,0.002,0.01,0.05,0.01,0.02,,,0.01,413744070322102,MA,U,60.4,1.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3882,413744070322103_plutonic rock_4A,11.6,5.76,0.1,,2.4,2,0.9,17,12,15,17,0.13,0.5,4.6,0.66,0.099,0.499,0.01,,0.027,0.011,0.01,0.05,0.01,0.022,,,0.01,413744070322103,MA,U,45.12,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3884,413744070322105_plutonic rock_4A,16.5,6.28,0.15,,2.2,2.1,1.2,8.8,9,13,10,0.03,0.5,1.9,0.5,0.18,0.499,0.02,,0.026,0.005,0.01,0.05,0.01,0.89,,,0.01,413744070322105,MA,U,3.96,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3885,413744093595501_non-carbonate sedimentary rock_2C,12,7.08,0.33,,87,30,2.1,11,280,20,57,,0.5,21,0.5,0.15,0.499,0.01,0.002,0.001,0.002,,0.05,0.005,0.02,,,0.01,413744093595501,IA,P,13.57,2.5,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2C,Moderate complexity; Late Wisconsinan Sediment in the Des Moines Lobe
3891,413746084341400_non-carbonate sedimentary rock_3A,13.23,7.29,2.04,,88.124,100.14,3.77,103.55,466,42.819,333.29,0.111,1.179,15.575,0.5,0.099,0.499,,,,,,0.05,,0.024141,,,,413746084341400,OH,U,6.77,1.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,3A,"Higher complexity; Interlobate Area in Southern Michigan Between Lake Michigan, Saginaw, and Lake Huron-Erie Lobes"
3893,413749093065901_non-carbonate sedimentary rock_2D,12.5,6.81,0.15,,81.864,33.398,1.11,7.2725,292,12.08,70.45,0.065,0.5,19.311,0.5,0.099,0.499,,,,,,0.81853,,0.30957,,,,413749093065901,IA,U,15.85,1.9,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
3894,413749093592601_non-carbonate sedimentary rock_2C,10.7,7.5,0.84,,96,34,2.2,14,270,26,58,,0.5,20,1.7,0.099,0.499,,0.002,0.25,0.23,0.09,1.1,0.005,0.46,,,0.01,413749093592601,IA,P,13.72,2.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2C,Moderate complexity; Late Wisconsinan Sediment in the Des Moines Lobe
3895,413750070323501_plutonic rock_4A,10.4,6.9,0,,3.2,1.8,1,7.1,16,6.8,13,0.04,0.5,18,0.5,0.099,0.499,0.01,0.002,0.019,0.002,0.01,3,0.01,0.035,,,0.01,413750070323501,MA,U,66.16,0.9,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3897,413750070323503_plutonic rock_4A,10.4,6.46,0.01,,11,4.5,1.5,18,45,15,20,0.14,0.5,15,0.99,0.099,0.499,0.04,0.002,0.089,0.005,0.01,0.5,0.01,0.083,,,0.01,413750070323503,MA,U,42.68,0.9,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3900,413750070323506_plutonic rock_4A,10.1,6.18,0.89,,3.8,5.5,5,18,32,18,15,0.05,0.5,8.6,2.1,0.099,0.499,0.01,0.002,0.041,0.019,0.014,0.05,0.01,0.48,,,0.01,413750070323506,MA,U,16.4,0.9,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3905,413752070322002_plutonic rock_4A,12,6.5,6.7,,3.5,1.5,0.6,7.5,14,9.1,4.7,0.04,0.5,15,0.51,0.099,0.499,0.01,,0.028,0.002,0.016,0.05,0.01,0.02,,,0.01,413752070322002,MA,U,52.74,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3906,413752070322003_plutonic rock_4A,12.1,6.85,0.1,,1.5,1,4.2,10,26,9.9,13,0.04,0.5,3.3,2.2,7.4,0.499,0.02,,0.016,0.008,0.01,0.05,0.01,0.077,,,0.01,413752070322003,MA,U,42.07,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3908,413752070322005_plutonic rock_4A,12,6.19,0.2,,3.3,2.2,1.2,9.3,11,12,12,0.04,0.5,2.7,0.5,0.099,0.499,0.02,,0.027,0.006,0.01,0.05,0.01,0.02,,,0.01,413752070322005,MA,U,17.68,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3914,413754070323602_plutonic rock_4A,10.2,5.98,0.09,,5.2,2.8,4.5,13,20,15,16,0.04,0.5,17,4.7,4.2,0.499,0.01,,0.052,0.011,0.01,0.05,0.01,0.15,,,0.01,413754070323602,MA,U,36.34,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3915,413754070323603_plutonic rock_4A,9.9,6.04,0.03,,9.4,6.5,3.9,30,39,27,24,0.06,0.5,12,11,3.5,0.499,0.01,,0.064,0.028,0.01,0.05,0.01,2.8,,,0.01,413754070323603,MA,U,21.38,1.4,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3916,413755070325201_plutonic rock_4A,12,6.2,0.2,,1.2,1.6,2.7,6.9,8,10,7.8,0.03,0.5,10,1.8,1.9,0.499,0.01,,0.017,0.013,0.021,0.05,0.01,0.072,,,0.01,413755070325201,MA,U,26.83,0.9,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3921,413757081122300_non-carbonate sedimentary rock_1A,11.4,7.1,0.1,,97.394,28.568,1.72,8.122,270,6.355,97.483,0.039,,15.242,0.5,0.13,0.499,,,0.25294,,,1.637,,0.12443,,,,413757081122300,OH,H,14.63,2.4,non-carbonate sedimentary rock,non-carbonate sedimentary rock,1A,Lower complexity; Dominantly Late Wisconsinan Sediment in Eastern Ohio Through New England
3927,413759070322302_plutonic rock_4A,11.2,6.56,6.1,,4.5,1.8,0.8,8.1,17,8.8,7,0.04,0.5,16,0.58,0.099,0.499,0.01,,0.035,0.003,0.029,0.05,0.01,0.041,,,0.01,413759070322302,MA,U,51.22,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3928,413759070322303_plutonic rock_4A,11.5,6.52,0.2,,6.6,4.4,4.5,24,53,21,34,0.05,0.5,11,0.5,7.4,0.499,0.01,,0.064,0.021,0.01,0.05,0.01,0.18,,,0.01,413759070322303,MA,U,22.26,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3929,413759070322304_plutonic rock_4A,11.5,6.32,0.02,,7.2,6.7,3.7,44,70,29,50,0.07,0.5,10,0.5,4.7,0.499,0.01,,0.047,0.038,0.01,0.05,0.01,3.483,,,0.01,413759070322304,MA,U,11.59,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3930,413759070322305_plutonic rock_4A,13.6,6.23,0,,3.4,5.3,4.2,39,50,31,46,0.06,0.5,5.7,0.5,6.1,0.499,0.02,,0.042,0.03,0.01,0.2249,0.01,1.471,,,0.01,413759070322305,MA,U,3.96,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3931,413759070331101_plutonic rock_4A,9.5,5.7,9.4,,4.2,3.8,0.8,7.4,4,11,22,0.04,0.5,9.1,0.92,0.099,0.499,0.01,,0.042,0.006,0.032,0.05,0.01,0.02,,,0.01,413759070331101,MA,U,32.32,0.9,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3932,413801070322701_plutonic rock_4A,12,6.37,0.25,,6.6,3.5,2.7,38,44,32,40,0.07,0.5,15,0.5,1.6,0.499,0.01,,0.05,0.014,0.024,0.11,0.01,3.2,,,0.01,413801070322701,MA,U,19.42,0.9,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3933,413801070322702_plutonic rock_4A,9.5,5.51,4.15,,4.8,1.4,0.9,17,3,33,6.6,0.04,0.5,4.3,0.81,0.099,0.499,0.04,,0.05,0.012,0.01,0.05,0.01,0.02,,,0.01,413801070322702,MA,U,3.12,1.2,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3934,413801070322703_plutonic rock_4A,11.5,6.43,0.3,,2.4,1.2,1,9.5,12,6.8,6.2,0.03,0.5,12,2,0.35,0.499,0.01,,0.019,0.002,0.01,0.05,0.01,0.46,,,0.01,413801070322703,MA,U,36.89,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3942,413802070324002_plutonic rock_4A,11,6.33,0.13,,4.7,2,0.8,7.7,12,7.4,7.6,0.04,0.5,13,2.9,0.099,0.499,0.01,,0.031,0.002,0.032,0.05,0.01,0.02,,,0.01,413802070324002,MA,U,51.04,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3945,413802070324005_plutonic rock_4A,10.2,4.99,10.3,,0.77,0.74,0.7,5,1,9.3,4.8,0.02,0.5,5,0.5,0.099,0.499,0.14,,0.013,0.015,0.01,0.05,0.01,0.064,,,0.01,413802070324005,MA,U,13.75,3,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3946,413802093062201_non-carbonate sedimentary rock_2D,13,6.78,0.2,,67.782,23.652,0.93,6.8839,228,8.29,59.85,0.042,0.5,24.06,0.5,0.105,0.499,,,,,,2.3533,,0.27857,,,,413802093062201,IA,U,13.72,1.8,non-carbonate sedimentary rock,non-carbonate sedimentary rock,2D,Moderate complexity; Older Sediment in Iowa and Kansas
3971,413804070322937_plutonic rock_4A,10.2,6.43,8.65,,3.9,1.6,0.7,7.1,17,7.9,5.7,0.04,0.5,15,0.52,0.099,0.499,0.01,,0.029,0.003,0.01,0.05,0.01,0.12,,,0.01,413804070322937,MA,U,55.79,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3972,413804070322938_plutonic rock_4A,10,6.21,4.64,,4.4,1.9,0.8,7.8,9,6.9,11,0.04,0.5,13,2.1,0.099,0.499,0.01,,0.04,0.003,0.01,0.05,0.01,0.02,,,0.01,413804070322938,MA,U,43.9,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3973,413804070322939_plutonic rock_4A,10.1,6.1,0.25,,6.6,4.5,1.8,18,33,18,25,0.05,0.5,13,1.1,0.83,0.499,0.01,,0.047,0.011,0.01,0.05,0.01,4.9,,,0.01,413804070322939,MA,U,27.13,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3975,413804070323602_plutonic rock_4A,9.5,6.16,0.17,,7.1,4.5,2.5,28,27,21,22,0.04,0.5,15,8.3,0.72,0.499,0.02,,0.022,0.033,0.01,0.05,0.01,1.4,,,0.01,413804070323602,MA,U,19.85,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3977,413804070323604_plutonic rock_4A,10,5.86,4.31,,3.5,1.7,1.5,15,24,11,8.1,0.12,0.5,15,2.1,0.62,0.499,0.01,,0.029,0.006,0.01,0.05,0.01,0.3105,,,0.01,413804070323604,MA,U,32.07,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
3978,413804070324602_plutonic rock_4A,10.9,6.03,0.06,,11,4,3.1,31,19,31,14,0.08,0.5,15,14,1.9,0.69,0.01,,0.066,0.019,0.01,0.05,0.01,2.5,,,0.01,413804070324602,MA,U,27.13,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4009,413805070322504_plutonic rock_4A,9.5,6.43,0.09,,5.2,3.8,2.6,13,27,21,15,0.04,0.5,13,0.5,2,0.499,0.01,,0.045,0.009,0.01,0.05,0.01,2.8,,,0.01,413805070322504,MA,U,22.29,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4012,413805070322508_plutonic rock_4A,9.5,6.3,0.13,,3.9,2.5,5.2,22,46,18,14,0.04,0.5,13,0.5,0.7,1.1,0.01,,0.011,0.008,0.01,0.05,0.01,4.1,,,0.01,413805070322508,MA,U,9.04,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4014,413805070322510_plutonic rock_4A,8,6.33,11.16,,3.5,1.5,0.7,7.9,10,7.3,11,0.04,0.5,12,0.75,0.099,0.499,0.01,,0.03,0.002,0.01,0.05,0.01,0.02,,,0.01,413805070322510,MA,U,41.93,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4111,413806070324902_plutonic rock_4A,10.3,5.73,6.27,,2.9,1.1,0.9,7.4,5.2,12,6.5,0.02,0.5,11,0.5,0.099,0.499,0.01,,0.014,0.004,0.01,0.05,0.01,0.71,,,0.01,413806070324902,MA,U,23.78,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4233,413808070322216_plutonic rock_4A,14.1,4.94,2.05,,1.4,1.1,0.4,12,2,20,5.8,0.03,0.5,5.4,0.5,0.099,0.499,0.06,,0.022,0.018,0.01,0.05,0.01,0.15,,,0.01,413808070322216,MA,U,4.79,2.7,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4234,413808070322217_plutonic rock_4A,10.9,6.25,11.12,,2.6,1.1,0.5,6.7,10,7.4,4.8,0.04,0.5,13,0.53,0.099,0.499,0.01,,0.022,0.002,0.01,0.05,0.01,0.02,,,0.01,413808070322217,MA,U,42.19,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4235,413808070322223_plutonic rock_4A,11.3,5.84,0.09,,3.9,2.1,1.4,6.6,7,6.8,11,0.04,0.5,15,2.9,0.95,0.499,0.01,,0.035,0.004,0.01,0.05,0.01,0.02,,,0.01,413808070322223,MA,U,30.37,1.5,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4242,413808070324101_plutonic rock_4A,11.6,5.91,0.14,,7,4.6,3.5,33,26,30,17,0.06,0.5,11,11,0.15,0.499,0.01,,0.054,0.024,0.01,0.05,0.01,2.7,,,0.01,413808070324101,MA,U,33.75,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4245,413808070324104_plutonic rock_4A,11.4,5.39,10.8,,0.9,1.1,0.5,5.7,1,11,4.4,0.03,0.5,7.4,0.5,0.099,0.499,0.02,,0.01,0.018,0.01,0.05,0.01,0.02,,,0.01,413808070324104,MA,U,16.95,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4247,413809070322901_plutonic rock_4A,9,5.93,0.1,,4.1,1.3,3.3,20,16,16,9.7,0.03,0.5,11,3.2,0.099,2.4,0.01,,0.017,0.011,0.01,0.05,0.01,0.06,,,0.01,413809070322901,MA,U,11.16,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4248,413809070322902_plutonic rock_4A,10,6.46,0.2,,6,3.3,7.3,37,55,32,22,0.07,0.5,11,0.5,2.8,3.9,0.01,,0.011,0.016,0.01,0.05,0.01,1.2,,,0.01,413809070322902,MA,U,22.01,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4295,413810070323503_plutonic rock_4A,10.7,5.77,8.81,,2.9,1.4,2.3,12,4,14,10,0.04,0.5,9.5,2.3,0.099,0.499,0.01,,0.014,0.017,0.01,0.05,0.01,0.02,,,0.01,413810070323503,MA,U,7.01,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4299,413810070323507_plutonic rock_4A,10.8,5.33,0.12,,1.7,0.55,0.6,18,20,13,14,0.05,0.5,12,0.5,0.11,0.499,0.01,,0.006,0.004,0.01,3.5,0.01,0.14,,,0.01,413810070323507,MA,U,25.12,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4301,413810070323509_plutonic rock_4A,10,5.56,10,,5.7,2.1,1.9,6.9,5,7.1,22,0.04,0.5,16,1.5,0.29,0.499,0.01,,0.051,0.008,0.01,0.05,0.01,0.18,,,0.01,413810070323509,MA,U,39.27,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4318,413811070323201_plutonic rock_4A,11.2,6.5,0,,9.7,4.1,5.7,7.8,41,17,13,0.23,0.5,12,0.5,0.099,0.499,0.01,,0.024,0.011,0.011,7.3,0.02,0.8,,,0.01,413811070323201,MA,U,20.55,0.9,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4319,413811070323202_plutonic rock_4A,11.3,5.57,7.12,,4,1.4,5.3,6.1,3,13,13,0.02,0.5,12,0.83,0.099,0.499,0.02,,0.016,0.041,0.011,0.05,0.01,0.12,,,0.01,413811070323202,MA,U,30.79,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4321,413811070323204_plutonic rock_4A,14.2,5.49,11.11,,2.2,1.8,1.1,9.5,1,14,10,0.04,0.5,8.1,1.3,0.099,0.499,0.07,,0.027,0.025,0.062,0.05,0.01,0.039,,,0.01,413811070323204,MA,U,6.01,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4323,413811070323213_plutonic rock_4A,11.3,6.2,0.23,,18,7.3,10,38,24,48,26,0.06,0.5,13,15,0.099,1.5,0.01,,0.059,0.043,0.01,0.05,0.01,1.1,,,0.01,413811070323213,MA,U,11.46,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4341,413811070323251_plutonic rock_4A,10.8,5.82,7.89,,3.5,1.5,1.3,8.3,5,7.1,16,0.04,0.5,14,0.93,0.099,0.499,0.01,,0.033,0.004,0.01,0.05,0.01,0.033,,,0.01,413811070323251,MA,U,44.12,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4372,413812070322831_plutonic rock_4A,10.8,6.45,0.07,,3.6,2.5,3.6,9.8,23,20,9,0.02,0.5,11,0.5,2.8,0.92,0.01,,0.033,0.007,0.01,0.05,0.01,0.7,,,0.01,413812070322831,MA,U,41.45,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4391,413814070322503_plutonic rock_4A,9.5,5.66,9.7,,2.5,3.1,0.9,12,6,18,13,0.03,0.5,8.9,0.5,0.099,0.499,0.01,,0.023,0.008,0.01,0.05,0.01,0.02,,,0.01,413814070322503,MA,U,24.21,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4420,413814070323507_plutonic rock_4A,9.7,5.64,10.6,,2.6,2.2,0.8,5.8,3,11,9.1,0.02,0.5,9.4,0.72,0.099,0.499,0.01,,0.01,0.003,0.01,0.05,0.01,0.02,,,0.01,413814070323507,MA,U,34.8,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4421,413814070323508_plutonic rock_4A,9.9,5.54,9.07,,3.5,1.8,1,5,4,5.8,15,0.02,0.5,11,0.67,0.099,0.499,0.03,,0.026,0.006,0.01,0.29,0.01,0.063,,,0.01,413814070323508,MA,U,39.28,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
4422,413814070323509_plutonic rock_4A,9.7,5.7,9.56,,3.7,2.2,1.2,6.7,4,6.7,18,0.04,0.5,12,1,0.099,0.499,0.01,,0.033,0.004,1.2,0.05,0.01,0.046,,,0.01,413814070323509,MA,U,44.18,0.6,plutonic rock,plutonic rock,4A,"Thick, coarse-grained, stratified Quaternary sediment; Long Island and Cape Cod"
