         sim	       state	        soln	      dist_x	        time	        step	          pH	          pe	         Alk	     pct_err	   si_QUARTZ	si_CHALCEDONY	  si_SIO2(a)	  si_CALCITE	
           1	      i_soln	        5406	         -99	         -99	         -99	        7.43	           4	  0.00719899	    -1.35461	      0.5676	      0.0450	     -1.0575	      0.2344	
           1	      i_soln	        5435	         -99	         -99	         -99	        7.28	           4	   0.0067995	     1.73909	      0.8694	      0.3468	     -0.7557	      0.2030	
           1	      i_soln	        5440	         -99	         -99	         -99	         5.7	           4	 0.000701573	    -10.2485	      0.2922	     -0.2130	     -1.3007	     -3.3171	
           1	      i_soln	        5443	         -99	         -99	         -99	         7.8	           4	  0.00131948	    -3.41576	      0.6028	      0.0659	     -1.0487	     -0.2219	
           1	      i_soln	        5444	         -99	         -99	         -99	        7.97	           4	  0.00247689	    -1.73117	      0.5388	      0.0336	     -1.0541	      0.1390	
           1	      i_soln	        5446	         -99	         -99	         -99	        7.24	           4	  0.00651938	     5.06915	      0.8230	      0.2811	     -0.8375	      0.1170	
           1	      i_soln	        5447	         -99	         -99	         -99	        7.84	           4	  0.00295873	   -0.817296	      0.3399	     -0.1762	     -1.2732	      0.1647	
           1	      i_soln	        5450	         -99	         -99	         -99	        7.03	           4	  0.00580009	    -1.37506	      0.6399	      0.1530	     -0.9186	     -0.1068	
           1	      i_soln	        5451	         -99	         -99	         -99	        7.39	           4	  0.00679868	     3.17462	      0.8970	      0.3744	     -0.7281	      0.2447	
           1	      i_soln	        5456	         -99	         -99	         -99	        7.98	           4	  0.00447842	    -3.15594	      0.4823	     -0.0469	     -1.1550	      0.1744	
           1	      i_soln	        5459	         -99	         -99	         -99	        5.49	           4	 7.99511e-05	    -1.38505	      0.3571	     -0.1618	     -1.2612	     -4.7368	
           1	      i_soln	        5465	         -99	         -99	         -99	           7	           4	  0.00910006	   -0.306794	    -27.5576	    -28.0830	    -29.1880	      0.0019	
           1	      i_soln	        5467	         -99	         -99	         -99	        7.74	           4	  0.00499882	     2.22786	      0.6299	      0.1035	     -1.0022	      0.4339	
           1	      i_soln	        5471	         -99	         -99	         -99	        6.05	           4	 0.000559671	    -3.01947	      0.3572	     -0.1654	     -1.2679	     -2.7854	
           1	      i_soln	        5476	         -99	         -99	         -99	        7.14	           4	  0.00399914	    0.788069	      0.6043	      0.0681	     -1.0458	     -0.2697	
           1	      i_soln	        5479	         -99	         -99	         -99	        6.36	           4	  0.00231553	    -7.80026	      0.2305	     -0.2774	     -1.3675	     -1.2818	
           1	      i_soln	        5481	         -99	         -99	         -99	         7.6	           4	  0.00160021	    -2.35895	      0.6044	      0.0674	     -1.0471	     -0.0858	
           1	      i_soln	        5488	         -99	         -99	         -99	        7.37	           4	  0.00114335	   -0.834504	      0.2288	     -0.2380	     -1.2913	     -0.7621	
           1	      i_soln	        5489	         -99	         -99	         -99	        7.75	           4	  0.00211985	    -1.98123	      0.5905	      0.0584	     -1.0521	      0.2269	
           1	      i_soln	        5490	         -99	         -99	         -99	        8.09	           4	  0.00113958	    -2.44224	      0.5428	      0.0472	     -1.0321	      0.0952	
           1	      i_soln	        5491	         -99	         -99	         -99	        6.61	           4	 0.000605631	     4.66832	      0.9388	      0.4124	     -0.6933	     -2.3833	
           1	      i_soln	        5497	         -99	         -99	         -99	         7.2	           4	  0.00525844	     2.30029	      0.2511	     -0.3112	     -1.4463	     -0.2391	
           1	      i_soln	        5503	         -99	         -99	         -99	         7.2	           4	  0.00631913	    -1.34233	      0.4870	     -0.0267	     -1.1217	      0.0487	
           1	      i_soln	        5507	         -99	         -99	         -99	        6.76	           4	  0.00769954	     1.14896	      0.7763	      0.2720	     -0.8150	     -0.2666	
           1	      i_soln	        5557	         -99	         -99	         -99	        7.25	           4	  0.00479869	    0.941261	      0.6281	      0.1113	     -0.9863	     -0.1111	
           1	      i_soln	        5559	         -99	         -99	         -99	        6.51	           4	   0.0011394	    -1.42778	      0.8240	      0.2511	     -0.8925	     -1.8192	
           1	      i_soln	        5560	         -99	         -99	         -99	        7.24	           4	  0.00599899	    0.912668	      0.8103	      0.2988	     -0.7943	      0.0669	
           1	      i_soln	        5562	         -99	         -99	         -99	        6.87	           4	  0.00211309	     1.89862	      0.3768	     -0.0915	     -1.1463	     -0.7659	
           1	      i_soln	        5563	         -99	         -99	         -99	         6.1	           4	 0.000173886	    -14.7195	      0.5149	     -0.0056	     -1.1063	     -4.2158	
           1	      i_soln	        5565	         -99	         -99	         -99	        5.51	           4	 0.000147913	   -0.397211	      0.3211	     -0.2101	     -1.3198	     -4.3258	
           1	      i_soln	        5567	         -99	         -99	         -99	        7.84	           4	  0.00305876	    -1.14803	      0.3861	     -0.1356	     -1.2374	      0.1868	
           1	      i_soln	        5568	         -99	         -99	         -99	        5.76	           4	 0.000525662	    -5.02695	      0.2724	     -0.2190	     -1.2944	     -3.4034	
           1	      i_soln	        5570	         -99	         -99	         -99	         6.2	           4	 0.000619644	    0.255875	      0.6339	      0.1205	     -0.9741	     -2.4682	
           1	      i_soln	        5576	         -99	         -99	         -99	        6.33	           4	  0.00314478	     3.32175	      0.9007	      0.3646	     -0.7492	     -1.4722	
           1	      i_soln	        5577	         -99	         -99	         -99	        5.64	           4	 0.000171936	    -3.20786	      0.4600	     -0.0664	     -1.1721	     -3.9421	
           1	      i_soln	        5578	         -99	         -99	         -99	        6.63	           4	 0.000605626	    0.108884	     -0.0091	     -0.5480	     -1.6642	     -2.3099	
           1	      i_soln	        5602	         -99	         -99	         -99	        6.44	           4	  0.00318517	    -6.40164	      0.8772	      0.3551	     -0.7470	     -1.1424	
           1	      i_soln	        5604	         -99	         -99	         -99	        6.66	           4	 0.000599634	    -3.27151	      0.6051	      0.0572	     -1.0663	     -2.2523	
           1	      i_soln	        5627	         -99	         -99	         -99	        7.27	           4	  0.00575956	    -1.62655	      0.2793	     -0.2051	     -1.2745	      0.0774	
           1	      i_soln	        5633	         -99	         -99	         -99	         5.6	           4	  0.00018988	    -1.90928	      0.5657	      0.0300	     -1.0835	     -4.1701	
           1	      i_soln	        5654	         -99	         -99	         -99	        7.68	           4	  0.00491918	      1.9696	      0.7792	      0.2461	     -0.8652	      0.3557	
           1	      i_soln	        5656	         -99	         -99	         -99	        7.07	           4	     0.00783	     -1.0931	      0.3510	     -0.1254	     -1.1875	      0.0264	
           1	      i_soln	        5658	         -99	         -99	         -99	        7.22	           4	  0.00439894	     6.69003	      0.8273	      0.2971	     -0.8118	     -0.1358	
           1	      i_soln	        5692	         -99	         -99	         -99	        7.39	           4	  0.00599907	     5.64189	      0.6978	      0.1890	     -0.9018	      0.2590	
           1	      i_soln	        5697	         -99	         -99	         -99	        8.06	           4	   0.0029588	    -1.26059	      0.1324	     -0.4085	     -1.5263	      0.3025	
           1	      i_soln	        5704	         -99	         -99	         -99	        5.55	           4	 0.000353811	    -3.60868	      0.5959	      0.0637	     -1.0469	     -3.6062	
           1	      i_soln	        5706	         -99	         -99	         -99	        6.85	           4	  0.00562079	    -3.38505	      0.6607	      0.1527	     -0.9373	     -0.2436	
           1	      i_soln	        5707	         -99	         -99	         -99	        7.15	           4	  0.00355952	     6.93181	      0.6462	      0.1292	     -0.9686	     -0.2116	
           1	      i_soln	        5711	         -99	         -99	         -99	        5.65	           4	 0.000119922	    0.210829	      0.4133	     -0.1237	     -1.2382	     -4.2837	
           1	      i_soln	        5716	         -99	         -99	         -99	        7.06	           4	  0.00361902	     6.24434	      0.2814	     -0.2256	     -1.3148	     -0.3373	
           1	      i_soln	        5719	         -99	         -99	         -99	        6.17	           4	  0.00239889	    -1.87967	      0.4122	     -0.1247	     -1.2393	     -1.7350	
           1	      i_soln	        5721	         -99	         -99	         -99	        6.21	           4	 0.000393748	    -2.09554	      0.4784	     -0.0087	     -1.0804	     -3.0283	
           1	      i_soln	        5723	         -99	         -99	         -99	        7.24	           4	  0.00481865	    -4.51529	      0.5248	      0.0262	     -1.0557	     -0.1448	
           1	      i_soln	        5724	         -99	         -99	         -99	        7.68	           4	  0.00508353	     3.95918	      0.8101	      0.3084	     -0.7762	      0.5543	
           1	      i_soln	        5725	         -99	         -99	         -99	        5.61	           4	 0.000331814	    -1.30088	      0.5969	      0.0709	     -1.0345	     -3.7224	
           1	      i_soln	        5728	         -99	         -99	         -99	        7.19	           4	  0.00688505	      7.9184	      0.9523	      0.4317	     -0.6692	      0.0290	
           1	      i_soln	        5730	         -99	         -99	         -99	        6.42	           4	 0.000899553	  -0.0431457	      0.6487	      0.1166	     -0.9939	     -2.0124	
           1	      i_soln	        5737	         -99	         -99	         -99	        6.93	           4	  0.00849953	    -1.45763	    -27.5616	    -28.0855	    -29.1891	     -0.0807	
